yearWeek,keywords,N_Tweets,avgRnkWeek,rankBucket,N_ASINs
201713,cotton,98,165081,150001..200000,1
201715,cotton,46,158021,150001..200000,1
201721,cotton,66,162751,150001..200000,1
201728,cotton,86,186528,150001..200000,1
201732,cotton,68,181460,150001..200000,1
201733,cotton,50,165933,150001..200000,1
201734,cotton,40,161759,150001..200000,2
201735,cotton,48,177367,150001..200000,2
201736,cotton,62,174929,150001..200000,4
201737,cotton,84,166994,150001..200000,5
201738,cotton,102,179024,150001..200000,12
201739,cotton,98,171992,150001..200000,3
201740,cotton,34,160889,150001..200000,1
201741,cotton,74,180987,150001..200000,1
201742,cotton,32,183149,150001..200000,1
201743,cotton,60,160859,150001..200000,2
201744,cotton,16,152104,150001..200000,1
201748,cotton,8,173491,150001..200000,3
201749,cotton,28,173725,150001..200000,2
201752,cotton,34,176734,150001..200000,1
201801,cotton,38,188117,150001..200000,2
201802,cotton,62,156174,150001..200000,2
201803,cotton,36,158466,150001..200000,2
201805,cotton,40,185141,150001..200000,1
201806,cotton,14,156994,150001..200000,2
201808,cotton,42,186358,150001..200000,1
201810,cotton,36,187375,150001..200000,1
201811,cotton,24,199204,150001..200000,1
201812,cotton,46,173866,150001..200000,3
201813,cotton,34,168619,150001..200000,3
201814,cotton,32,154892,150001..200000,2
201815,cotton,46,174574,150001..200000,3
201818,cotton,10,162775,150001..200000,2
201822,cotton,20,173974,150001..200000,32
201823,cotton,44,178829,150001..200000,20
201824,cotton,16,174267,150001..200000,25
201825,cotton,4,173701,150001..200000,37
201826,cotton,14,174906,150001..200000,42
201827,cotton,18,171893,150001..200000,14
201828,cotton,38,171676,150001..200000,29
201829,cotton,20,168676,150001..200000,21
201830,cotton,30,172889,150001..200000,28
201831,cotton,54,163820,150001..200000,9
201832,cotton,26,170338,150001..200000,16
201833,cotton,30,170835,150001..200000,18
201834,cotton,36,170006,150001..200000,15
201835,cotton,34,171009,150001..200000,10
201836,cotton,12,162195,150001..200000,10
201837,cotton,38,169440,150001..200000,17
201838,cotton,28,166552,150001..200000,12
201839,cotton,34,171866,150001..200000,11
201840,cotton,32,174099,150001..200000,16
201841,cotton,22,171790,150001..200000,20
201842,cotton,40,177595,150001..200000,18
201843,cotton,12,176455,150001..200000,23
